<<<<<<< HEAD
number,stability,foldingPattern
864,0.0,"['0', '-Y', '-Y', '+X', '+X', '+X', '-Y', '+X', '+Y']"
865,0.0,"['0', '+Y', '+Y', '+X', '+Y', '+Y', '+Y', '-X', '+Y']"
866,0.0,"['0', '+X', '-Y', '+X', '+X', '+X', '+Y', '+X', '+Y']"
867,0.0,"['0', '-Y', '+X', '+X', '-Y', '-Y', '-Y', '-X', '-X']"
868,-1.0,"['0', '-X', '-Y', '+X', '+X', '-Y', '+X', '+X', '+X']"
869,-1.0,"['0', '-Y', '-Y', '+X', '+Y', '+Y', '+X', '-Y', '+X']"
870,-1.0,"['0', '+Y', '-X', '-X', '-Y', '+X', '-Y', '+X', '+X']"
871,-1.0,"['0', '+X', '-Y', '-X', '-Y', '+X', '+X', '-Y', '-Y']"
872,-1.0,"['0', '+Y', '-X', '-X', '-X', '-Y', '+X', '-Y', '+X']"
873,0.0,"['0', '-X', '-Y', '-X', '+Y', '-X', '-X', '+Y', '+Y']"
874,-1.0,"['0', '-X', '-Y', '-Y', '-Y', '+X', '-Y', '-X', '-Y']"
875,0.0,"['0', '-X', '+Y', '-X', '-X', '-X', '-Y', '-Y', '-X']"
876,0.0,"['0', '+X', '+Y', '+Y', '+X', '-Y', '-Y', '-Y', '-X']"
877,0.0,"['0', '-X', '-Y', '-X', '-Y', '+X', '-Y', '+X', '+Y']"
878,0.0,"['0', '+Y', '+Y', '-X', '-Y', '-X', '-Y', '-Y', '-Y']"
879,0.0,"['0', '+Y', '-X', '-X', '+Y', '+Y', '+Y', '-X', '-Y']"
880,-1.0,"['0', '-Y', '-Y', '-Y', '-X', '-Y', '+X', '+X', '-Y']"
881,0.0,"['0', '-X', '-Y', '-Y', '+X', '-Y', '-Y', '+X', '-Y']"
882,0.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '+Y', '+X', '-Y']"
883,0.0,"['0', '-X', '-X', '-X', '-X', '-Y', '-X', '-X', '-X']"
884,-1.0,"['0', '-Y', '-Y', '-Y', '-X', '-Y', '+X', '+X', '+X']"
885,-1.0,"['0', '+X', '-Y', '-X', '-X', '-Y', '-Y', '-X', '-Y']"
886,0.0,"['0', '-X', '-X', '+Y', '-X', '-Y', '-X', '-X', '-X']"
887,-1.0,"['0', '+X', '-Y', '-X', '-Y', '-X', '-Y', '-X', '-Y']"
888,-1.0,"['0', '+Y', '-X', '-Y', '-Y', '-Y', '+X', '+X', '+Y']"
889,0.0,"['0', '-X', '-X', '-Y', '-X', '-X', '-Y', '-X', '+Y']"
890,0.0,"['0', '+Y', '+Y', '+Y', '-X', '-X', '-Y', '-Y', '+X']"
891,0.0,"['0', '+Y', '+X', '+Y', '+Y', '-X', '-X', '-Y', '-X']"
892,0.0,"['0', '+Y', '+Y', '+Y', '+X', '+X', '+Y', '+X', '+X']"
893,0.0,"['0', '-Y', '-Y', '-Y', '+X', '+X', '-Y', '+X', '+X']"
894,0.0,"['0', '-Y', '-Y', '+X', '-Y', '+X', '+X', '+X', '+X']"
895,-2.0,"['0', '+Y', '+X', '-Y', '+X', '+X', '-Y', '-X', '-Y']"
896,0.0,"['0', '-X', '-X', '-Y', '+X', '+X', '-Y', '-Y', '+X']"
897,0.0,"['0', '-X', '-Y', '-Y', '-X', '+Y', '+Y', '+Y', '+X']"
898,0.0,"['0', '+Y', '+Y', '+X', '-Y', '-Y', '+X', '+X', '-Y']"
899,0.0,"['0', '+X', '+X', '+X', '-Y', '-Y', '-Y', '-Y', '-Y']"
900,0.0,"['0', '+X', '-Y', '-Y', '-X', '-Y', '-X', '-X', '-X']"
901,0.0,"['0', '+X', '+X', '+Y', '+Y', '+Y', '+Y', '-X', '-X']"
902,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-X', '-X', '-Y', '-Y']"
903,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '+X', '+X', '+X', '-Y']"
904,0.0,"['0', '+X', '-Y', '+X', '+X', '+Y', '+Y', '-X', '+Y']"
905,0.0,"['0', '+Y', '-X', '+Y', '+Y', '-X', '-X', '+Y', '+X']"
906,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '-X', '+Y', '+Y', '+X']"
907,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '+Y', '+X', '+X', '+Y']"
908,-1.0,"['0', '-Y', '-X', '-Y', '-X', '+Y', '-X', '-Y', '-Y']"
909,0.0,"['0', '-X', '-Y', '-Y', '-X', '-X', '-Y', '-Y', '+X']"
910,-1.0,"['0', '-X', '+Y', '+X', '+X', '+Y', '+X', '+Y', '+Y']"
911,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '+Y', '+Y', '-X', '+Y']"
912,0.0,"['0', '-X', '+Y', '-X', '-X', '-Y', '-Y', '-Y', '-X']"
913,-1.0,"['0', '+Y', '+Y', '+Y', '-X', '-X', '+Y', '+X', '+X']"
914,0.0,"['0', '-Y', '-Y', '-X', '-Y', '-X', '-X', '+Y', '+X']"
915,-1.0,"['0', '-X', '-Y', '-X', '+Y', '+Y', '+X', '+X', '+X']"
916,-1.0,"['0', '-X', '-X', '-Y', '-Y', '-X', '+Y', '-X', '-X']"
917,-1.0,"['0', '-X', '-X', '-Y', '-X', '-Y', '+X', '+X', '+Y']"
918,0.0,"['0', '-X', '-X', '-Y', '-X', '-X', '-X', '+Y', '+Y']"
919,-2.0,"['0', '-X', '-X', '-X', '+Y', '+Y', '+X', '-Y', '+X']"
920,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '-X', '+Y', '-X', '-Y']"
921,0.0,"['0', '-Y', '-X', '-X', '-Y', '-X', '-X', '-X', '-Y']"
922,0.0,"['0', '-X', '-X', '-X', '-Y', '-X', '-X', '-X', '+Y']"
923,0.0,"['0', '-X', '-Y', '-X', '-Y', '+X', '+X', '+X', '-Y']"
924,0.0,"['0', '-X', '-X', '-Y', '-Y', '-X', '-Y', '-X', '+Y']"
925,-1.0,"['0', '-Y', '-Y', '+X', '+X', '+X', '+Y', '-X', '-X']"
926,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-Y', '-Y', '-Y', '-X']"
927,-2.0,"['0', '-Y', '-X', '+Y', '-X', '+Y', '+X', '+Y', '-X']"
928,-2.0,"['0', '-X', '+Y', '-X', '+Y', '+X', '+X', '-Y', '-X']"
929,0.0,"['0', '+Y', '+Y', '+Y', '-X', '+Y', '-X', '-X', '-Y']"
930,0.0,"['0', '-X', '-X', '-X', '-X', '-X', '-X', '-Y', '-Y']"
931,-1.0,"['0', '-X', '-Y', '-Y', '+X', '-Y', '+X', '+Y', '+X']"
932,0.0,"['0', '+Y', '+Y', '-X', '+Y', '+Y', '+Y', '+X', '+X']"
933,0.0,"['0', '-Y', '-Y', '-Y', '+X', '+Y', '+X', '+Y', '+X']"
934,-2.0,"['0', '+Y', '+Y', '+Y', '+Y', '+X', '-Y', '-Y', '-X']"
935,-1.0,"['0', '-Y', '-X', '-X', '-Y', '-X', '+Y', '+Y', '+X']"
936,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-X', '-Y', '-X', '-X']"
937,-2.0,"['0', '-Y', '-Y', '-Y', '-X', '-X', '+Y', '+X', '-Y']"
938,-1.0,"['0', '+Y', '-X', '+Y', '+X', '+X', '-Y', '-Y', '-X']"
939,0.0,"['0', '+X', '+Y', '+X', '+Y', '+X', '+X', '+Y', '+X']"
940,-1.0,"['0', '+X', '+Y', '-X', '-X', '+Y', '-X', '+Y', '-X']"
941,-2.0,"['0', '-X', '-Y', '-Y', '-X', '-X', '+Y', '+X', '+X']"
942,0.0,"['0', '+Y', '+Y', '-X', '-X', '-X', '+Y', '-X', '-Y']"
943,-1.0,"['0', '+X', '-Y', '-Y', '-X', '+Y', '-X', '-Y', '+X']"
944,0.0,"['0', '+Y', '+X', '+Y', '+X', '-Y', '-Y', '-Y', '+X']"
945,-2.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '-X', '-Y', '+X']"
946,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-Y', '-Y', '-Y', '-Y']"
947,-1.0,"['0', '-Y', '+X', '-Y', '-Y', '-Y', '-X', '+Y', '-X']"
948,0.0,"['0', '-X', '-Y', '-Y', '-X', '-X', '-X', '+Y', '-X']"
949,-1.0,"['0', '+Y', '-X', '+Y', '+X', '+Y', '+X', '-Y', '-X']"
950,-2.0,"['0', '+X', '+X', '+X', '+X', '+Y', '-X', '-X', '+Y']"
951,0.0,"['0', '-X', '-Y', '-Y', '-X', '-Y', '-Y', '-Y', '-Y']"
952,-1.0,"['0', '-X', '+Y', '+X', '+X', '+X', '+Y', '+X', '-Y']"
953,-2.0,"['0', '-X', '-Y', '-X', '-Y', '+X', '+X', '+Y', '-X']"
954,-1.0,"['0', '+X', '+Y', '+X', '+X', '+X', '-Y', '-X', '-X']"
955,0.0,"['0', '-X', '+Y', '+Y', '-X', '+Y', '+Y', '-X', '-Y']"
956,0.0,"['0', '-Y', '-Y', '-X', '-X', '+Y', '-X', '-X', '+Y']"
957,0.0,"['0', '-X', '-X', '-Y', '-X', '-Y', '-Y', '-X', '-X']"
958,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '-X', '-Y', '-X', '+Y']"
959,0.0,"['0', '-X', '-X', '+Y', '-X', '+Y', '-X', '-X', '-Y']"
960,0.0,"['0', '-X', '-Y', '-Y', '-Y', '-X', '-X', '+Y', '+X']"
961,0.0,"['0', '+Y', '+X', '+X', '+X', '+X', '+X', '+X', '+Y']"
962,0.0,"['0', '+Y', '+Y', '+X', '-Y', '-Y', '+X', '+X', '+X']"
963,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+Y', '+Y', '-X', '-Y']"
964,0.0,"['0', '+X', '+X', '-Y', '-X', '-Y', '-Y', '+X', '+X']"
965,0.0,"['0', '+Y', '+X', '+X', '+Y', '-X', '+Y', '+Y', '+X']"
966,0.0,"['0', '+Y', '+Y', '-X', '+Y', '+Y', '+Y', '+Y', '+X']"
967,-1.0,"['0', '-X', '-Y', '-X', '-Y', '-Y', '-X', '+Y', '+Y']"
968,-1.0,"['0', '+X', '+Y', '-X', '+Y', '-X', '+Y', '+Y', '+X']"
969,-1.0,"['0', '+X', '+X', '+Y', '-X', '+Y', '+X', '+Y', '-X']"
970,0.0,"['0', '+Y', '+Y', '+Y', '+X', '+Y', '+Y', '+X', '+Y']"
971,-1.0,"['0', '-Y', '-X', '-X', '+Y', '+Y', '+X', '+X', '+Y']"
972,-1.0,"['0', '+Y', '+Y', '+X', '-Y', '+X', '+Y', '+Y', '+X']"
973,-1.0,"['0', '+X', '-Y', '-Y', '-X', '+Y', '-X', '-Y', '-X']"
974,-1.0,"['0', '-X', '-X', '+Y', '+Y', '+X', '+X', '-Y', '+X']"
975,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-Y', '-Y', '-X', '+Y']"
976,-1.0,"['0', '-Y', '+X', '-Y', '-Y', '-Y', '+X', '+Y', '-X']"
977,-2.0,"['0', '-Y', '-X', '+Y', '-X', '-X', '+Y', '+X', '-Y']"
978,0.0,"['0', '-X', '-X', '-X', '-X', '+Y', '-X', '-X', '+Y']"
979,0.0,"['0', '+X', '+Y', '+Y', '+X', '-Y', '+X', '+X', '+X']"
980,-1.0,"['0', '+X', '-Y', '-Y', '-Y', '-X', '-Y', '+X', '+Y']"
981,-1.0,"['0', '+Y', '-X', '+Y', '-X', '+Y', '+X', '+Y', '+Y']"
982,0.0,"['0', '-X', '+Y', '-X', '+Y', '-X', '+Y', '-X', '+Y']"
983,-1.0,"['0', '+Y', '-X', '+Y', '+X', '+X', '-Y', '-Y', '-X']"
984,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-Y', '-Y', '+X', '+X']"
985,-1.0,"['0', '+X', '-Y', '-X', '-X', '-Y', '-Y', '-X', '+Y']"
986,-1.0,"['0', '+Y', '+Y', '+X', '-Y', '-Y', '+X', '+Y', '+Y']"
987,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+X', '+Y', '+X', '-Y']"
988,0.0,"['0', '+X', '+X', '+X', '+X', '+X', '+X', '+X', '-Y']"
989,-1.0,"['0', '-X', '+Y', '-X', '-X', '-Y', '-X', '+Y', '-X']"
990,0.0,"['0', '-X', '-Y', '-Y', '-Y', '+X', '-Y', '-Y', '-X']"
991,-1.0,"['0', '-Y', '+X', '-Y', '+X', '-Y', '-X', '-Y', '-Y']"
992,-2.0,"['0', '+Y', '+X', '-Y', '-Y', '-X', '-Y', '+X', '+X']"
993,0.0,"['0', '-Y', '-X', '-X', '-Y', '-Y', '-X', '-X', '-Y']"
994,-1.0,"['0', '-X', '-Y', '-Y', '-Y', '-X', '+Y', '-X', '-Y']"
995,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-X', '-X', '-X', '-Y']"
996,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-Y', '-X', '-X', '-X']"
997,0.0,"['0', '-Y', '-X', '-X', '-X', '-Y', '-Y', '+X', '+Y']"
998,-1.0,"['0', '-Y', '+X', '+X', '+Y', '+X', '-Y', '+X', '-Y']"
999,0.0,"['0', '+Y', '+X', '+Y', '+X', '-Y', '-Y', '+X', '+X']"
1000,0.0,"['0', '+Y', '-X', '-X', '-X', '-Y', '-Y', '-Y', '+X']"
=======
number,stability,foldingPattern
0,-2.0,"['0', '-Y', '-X', '-X', '-X', '-Y', '+X', '+X', '-Y']"
1,-1.0,"['0', '-Y', '+X', '+X', '-Y', '-Y', '+X', '+Y', '+Y']"
2,0.0,"['0', '+Y', '-X', '-X', '+Y', '+X', '+Y', '+X', '+Y']"
3,0.0,"['0', '+Y', '+Y', '+X', '-Y', '+X', '-Y', '-Y', '-Y']"
4,-1.0,"['0', '+X', '-Y', '-X', '-X', '-X', '-X', '-X', '-Y']"
5,-2.0,"['0', '+X', '-Y', '-X', '-Y', '+X', '-Y', '-X', '-Y']"
6,-1.0,"['0', '+Y', '-X', '-X', '-X', '-Y', '+X', '-Y', '+X']"
7,-1.0,"['0', '-Y', '+X', '-Y', '-X', '-Y', '+X', '-Y', '-X']"
8,-1.0,"['0', '+X', '+Y', '+X', '+Y', '+X', '+Y', '-X', '-Y']"
9,-1.0,"['0', '+X', '+Y', '+Y', '+Y', '-X', '-Y', '-X', '-Y']"
10,0.0,"['0', '-Y', '+X', '-Y', '-X', '-X', '-Y', '-X', '+Y']"
11,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+Y', '+X', '+X', '-Y']"
12,-1.0,"['0', '+X', '-Y', '-X', '-Y', '+X', '+X', '-Y', '+X']"
13,-3.0,"['0', '+X', '-Y', '-X', '-X', '-X', '+Y', '+X', '-Y']"
14,0.0,"['0', '-X', '+Y', '+Y', '+Y', '-X', '-X', '-X', '+Y']"
15,0.0,"['0', '-X', '-X', '-Y', '+X', '-Y', '-Y', '-Y', '-Y']"
16,-1.0,"['0', '-Y', '+X', '-Y', '+X', '+X', '-Y', '-X', '-Y']"
17,0.0,"['0', '-X', '-Y', '-X', '-Y', '-X', '-Y', '-Y', '+X']"
18,-2.0,"['0', '+X', '+X', '+X', '+Y', '+Y', '-X', '-Y', '+X']"
19,-1.0,"['0', '+X', '+X', '+Y', '+X', '-Y', '+X', '+Y', '-X']"
20,0.0,"['0', '-Y', '-Y', '-Y', '-Y', '+X', '+X', '-Y', '+X']"
21,0.0,"['0', '-X', '-Y', '-X', '+Y', '-X', '-X', '-X', '-X']"
22,-2.0,"['0', '+Y', '-X', '-Y', '-Y', '+X', '+X', '+Y', '+X']"
23,0.0,"['0', '+X', '-Y', '+X', '+Y', '+Y', '-X', '+Y', '+X']"
24,-1.0,"['0', '-X', '-X', '-X', '+Y', '-X', '+Y', '+X', '+Y']"
25,-1.0,"['0', '-X', '-X', '-X', '-X', '+Y', '+X', '+Y', '-X']"
26,0.0,"['0', '-Y', '+X', '+X', '+X', '+X', '+X', '+Y', '+Y']"
27,-2.0,"['0', '+X', '-Y', '-X', '-X', '+Y', '+Y', '+X', '+Y']"
28,0.0,"['0', '-X', '-X', '-X', '-Y', '-Y', '-X', '-X', '-X']"
29,0.0,"['0', '+Y', '+X', '+Y', '-X', '-X', '+Y', '+Y', '+Y']"
30,-1.0,"['0', '+Y', '+Y', '-X', '-X', '-X', '-Y', '+X', '+Y']"
31,-2.0,"['0', '-Y', '+X', '-Y', '-Y', '+X', '+Y', '+Y', '+X']"
32,0.0,"['0', '-Y', '-X', '-X', '-X', '+Y', '+Y', '-X', '+Y']"
33,-2.0,"['0', '+X', '+X', '-Y', '-Y', '-X', '+Y', '-X', '-X']"
34,-1.0,"['0', '-Y', '-Y', '-X', '+Y', '-X', '-Y', '-Y', '-X']"
35,0.0,"['0', '+X', '-Y', '+X', '+X', '+X', '-Y', '-Y', '-Y']"
36,0.0,"['0', '-X', '-X', '-Y', '-Y', '-Y', '+X', '-Y', '-Y']"
37,0.0,"['0', '+X', '+X', '+Y', '+Y', '+X', '+X', '-Y', '-Y']"
38,0.0,"['0', '-Y', '-X', '-Y', '-X', '-X', '-X', '+Y', '+X']"
39,-1.0,"['0', '+X', '-Y', '+X', '+Y', '+X', '-Y', '-Y', '-X']"
40,0.0,"['0', '+X', '-Y', '-Y', '-X', '-X', '-Y', '-X', '+Y']"
41,0.0,"['0', '+X', '+Y', '+X', '+X', '+Y', '+X', '+X', '+X']"
42,-1.0,"['0', '+X', '-Y', '+X', '-Y', '-X', '-Y', '+X', '-Y']"
43,-1.0,"['0', '-Y', '+X', '+Y', '+X', '-Y', '-Y', '-Y', '-Y']"
44,0.0,"['0', '+X', '+Y', '+Y', '+Y', '-X', '-X', '-X', '+Y']"
45,-1.0,"['0', '+Y', '+X', '+X', '+X', '+Y', '+X', '-Y', '-Y']"
46,-1.0,"['0', '+X', '+X', '-Y', '-X', '-X', '-Y', '+X', '+X']"
47,0.0,"['0', '-Y', '-X', '-X', '-X', '-Y', '-X', '-Y', '+X']"
48,-1.0,"['0', '-X', '-Y', '-X', '-X', '+Y', '-X', '-Y', '-X']"
49,-1.0,"['0', '-X', '-X', '+Y', '-X', '-X', '+Y', '+X', '+X']"
50,0.0,"['0', '+Y', '+Y', '+Y', '-X', '-Y', '-Y', '-X', '-X']"
51,0.0,"['0', '+Y', '+X', '+Y', '+X', '+X', '-Y', '-Y', '-X']"
52,-1.0,"['0', '-X', '+Y', '+X', '+Y', '+Y', '+Y', '+X', '+X']"
53,0.0,"['0', '+Y', '+Y', '+X', '-Y', '-Y', '+X', '+X', '+Y']"
54,-1.0,"['0', '-Y', '+X', '+Y', '+X', '+X', '-Y', '+X', '+X']"
55,0.0,"['0', '+X', '+X', '-Y', '+X', '+X', '-Y', '+X', '-Y']"
56,-2.0,"['0', '+Y', '+X', '+X', '+Y', '+Y', '-X', '-Y', '-Y']"
57,-1.0,"['0', '-Y', '-Y', '-Y', '+X', '-Y', '-X', '-X', '-X']"
58,-1.0,"['0', '+Y', '-X', '-Y', '-X', '-Y', '-Y', '-Y', '+X']"
59,-1.0,"['0', '-X', '+Y', '+X', '+Y', '-X', '-X', '+Y', '+Y']"
60,-1.0,"['0', '-X', '+Y', '+Y', '-X', '-Y', '-X', '+Y', '+Y']"
61,-1.0,"['0', '+Y', '-X', '-X', '-Y', '-Y', '+X', '+X', '+Y']"
62,-1.0,"['0', '-Y', '-Y', '-X', '-Y', '+X', '+X', '+Y', '-X']"
63,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-X', '-X', '+Y', '-X']"
64,-1.0,"['0', '-X', '+Y', '-X', '-X', '+Y', '+X', '+Y', '-X']"
65,0.0,"['0', '-X', '-X', '-X', '-X', '-X', '+Y', '+Y', '+Y']"
66,0.0,"['0', '-Y', '+X', '+X', '-Y', '-X', '-Y', '-Y', '+X']"
67,0.0,"['0', '+Y', '+X', '+X', '+Y', '-X', '-X', '+Y', '-X']"
68,-2.0,"['0', '-X', '-Y', '-X', '-Y', '-Y', '+X', '+Y', '+Y']"
69,-1.0,"['0', '-X', '-Y', '+X', '+X', '+X', '+X', '+X', '+Y']"
70,-3.0,"['0', '-Y', '+X', '+Y', '+Y', '+X', '-Y', '-Y', '-Y']"
71,-3.0,"['0', '-Y', '-X', '+Y', '+Y', '-X', '-Y', '-Y', '-Y']"
72,0.0,"['0', '+Y', '+Y', '-X', '-Y', '-X', '-X', '-X', '+Y']"
73,0.0,"['0', '+X', '+Y', '+Y', '-X', '+Y', '+Y', '+X', '+Y']"
74,0.0,"['0', '+X', '+Y', '+X', '+X', '+Y', '+X', '+X', '+X']"
75,0.0,"['0', '+X', '+X', '-Y', '-Y', '-Y', '+X', '-Y', '-Y']"
76,-1.0,"['0', '+Y', '-X', '-X', '-Y', '-Y', '-X', '+Y', '+Y']"
77,0.0,"['0', '+X', '+X', '+X', '-Y', '+X', '+X', '-Y', '-Y']"
78,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-Y', '-Y', '-Y', '+X']"
79,-1.0,"['0', '-X', '-Y', '-X', '-Y', '-X', '+Y', '+Y', '-X']"
80,-2.0,"['0', '-X', '-X', '-X', '-X', '-Y', '+X', '+X', '-Y']"
81,-1.0,"['0', '+X', '-Y', '-X', '-Y', '-Y', '+X', '+X', '-Y']"
82,-1.0,"['0', '-X', '+Y', '-X', '+Y', '-X', '-Y', '-X', '+Y']"
83,0.0,"['0', '-Y', '-X', '-Y', '+X', '-Y', '-Y', '+X', '+Y']"
84,0.0,"['0', '+Y', '-X', '-X', '+Y', '+Y', '-X', '-X', '+Y']"
85,0.0,"['0', '-Y', '+X', '+X', '+X', '+Y', '+Y', '-X', '-Y']"
86,-2.0,"['0', '+X', '-Y', '+X', '-Y', '-Y', '-X', '+Y', '+X']"
87,0.0,"['0', '+Y', '-X', '-X', '-X', '+Y', '+Y', '+Y', '-X']"
88,0.0,"['0', '+X', '+X', '-Y', '-Y', '-Y', '+X', '-Y', '-X']"
89,0.0,"['0', '-Y', '-X', '-Y', '-X', '-X', '+Y', '+Y', '-X']"
90,0.0,"['0', '-Y', '-X', '-Y', '-Y', '-Y', '+X', '-Y', '-Y']"
91,0.0,"['0', '+Y', '+X', '+X', '-Y', '-Y', '-Y', '-X', '-X']"
92,-2.0,"['0', '+X', '-Y', '-X', '-Y', '-X', '+Y', '-X', '+Y']"
93,0.0,"['0', '+X', '+X', '-Y', '-X', '-X', '-X', '-X', '-Y']"
94,0.0,"['0', '+Y', '+Y', '+Y', '+X', '-Y', '+X', '-Y', '-X']"
95,-1.0,"['0', '-X', '-Y', '-Y', '-X', '-Y', '-X', '+Y', '-X']"
96,-1.0,"['0', '-X', '+Y', '+Y', '+X', '-Y', '+X', '-Y', '-X']"
97,-1.0,"['0', '+X', '+Y', '+Y', '-X', '-Y', '-X', '+Y', '+Y']"
98,0.0,"['0', '+X', '+X', '+Y', '+Y', '+Y', '+Y', '+Y', '-X']"
99,0.0,"['0', '-Y', '+X', '-Y', '-Y', '-Y', '-Y', '+X', '+Y']"
100,0.0,"['0', '-Y', '+X', '-Y', '+X', '+Y', '+X', '+X', '+X']"
101,0.0,"['0', '-Y', '-X', '-Y', '+X', '-Y', '+X', '+X', '+Y']"
102,0.0,"['0', '-Y', '-Y', '-Y', '+X', '-Y', '-Y', '-X', '-Y']"
103,0.0,"['0', '-Y', '+X', '+X', '-Y', '-Y', '-X', '-Y', '+X']"
104,-2.0,"['0', '+Y', '+X', '-Y', '+X', '+X', '-Y', '-X', '-X']"
105,-1.0,"['0', '-X', '-X', '-Y', '-X', '+Y', '-X', '-Y', '-Y']"
106,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '+X', '+Y', '+Y', '+Y']"
107,-1.0,"['0', '+Y', '+X', '-Y', '+X', '-Y', '-Y', '-Y', '+X']"
108,-1.0,"['0', '-Y', '-Y', '-X', '-Y', '+X', '-Y', '-X', '+Y']"
109,-1.0,"['0', '+X', '+Y', '+X', '+Y', '+X', '-Y', '-Y', '-Y']"
110,-1.0,"['0', '-X', '-X', '-X', '-X', '-Y', '+X', '-Y', '-Y']"
111,0.0,"['0', '+X', '-Y', '-Y', '-Y', '-Y', '-X', '-Y', '-X']"
112,0.0,"['0', '-Y', '-Y', '+X', '-Y', '-Y', '-Y', '-X', '+Y']"
113,-2.0,"['0', '+X', '+Y', '-X', '+Y', '-X', '+Y', '+X', '+X']"
114,0.0,"['0', '+Y', '+X', '+Y', '+X', '-Y', '+X', '-Y', '-X']"
115,0.0,"['0', '-X', '-X', '-Y', '+X', '+X', '-Y', '+X', '-Y']"
116,0.0,"['0', '-Y', '-X', '-X', '-X', '-X', '+Y', '-X', '+Y']"
117,0.0,"['0', '+Y', '+Y', '-X', '-Y', '-Y', '-Y', '-X', '-Y']"
118,-1.0,"['0', '-Y', '-X', '+Y', '-X', '+Y', '+Y', '+X', '-Y']"
119,0.0,"['0', '+Y', '+Y', '-X', '-Y', '-X', '-X', '-X', '-X']"
120,-1.0,"['0', '+X', '+Y', '+Y', '+X', '+Y', '-X', '-X', '+Y']"
121,0.0,"['0', '-Y', '-X', '-Y', '+X', '-Y', '+X', '+X', '-Y']"
122,0.0,"['0', '+X', '+X', '+X', '+X', '+X', '+X', '-Y', '-Y']"
123,-1.0,"['0', '-X', '-X', '+Y', '-X', '-Y', '-X', '+Y', '-X']"
124,-1.0,"['0', '-Y', '+X', '+Y', '+Y', '+Y', '+Y', '+Y', '-X']"
125,0.0,"['0', '+Y', '-X', '-X', '-X', '-X', '-X', '-X', '-Y']"
126,0.0,"['0', '+X', '-Y', '-Y', '+X', '+X', '+Y', '+X', '+Y']"
127,-1.0,"['0', '+X', '+Y', '-X', '-X', '-X', '+Y', '-X', '-X']"
128,0.0,"['0', '+Y', '+Y', '+Y', '+Y', '+X', '+X', '-Y', '-X']"
129,0.0,"['0', '-X', '-Y', '-X', '+Y', '+Y', '-X', '-X', '-Y']"
130,0.0,"['0', '-Y', '+X', '-Y', '+X', '+X', '+X', '+Y', '+Y']"
131,-1.0,"['0', '-Y', '-X', '+Y', '+Y', '+Y', '+Y', '+X', '+X']"
132,0.0,"['0', '-X', '+Y', '+Y', '+Y', '+X', '+Y', '+Y', '+X']"
133,-1.0,"['0', '-Y', '-X', '+Y', '-X', '+Y', '-X', '+Y', '+X']"
134,0.0,"['0', '-Y', '-Y', '-X', '-Y', '-Y', '+X', '-Y', '-Y']"
135,-1.0,"['0', '-Y', '-X', '-Y', '+X', '-Y', '+X', '+Y', '+X']"
136,-1.0,"['0', '-X', '-Y', '+X', '-Y', '-Y', '-X', '-X', '-X']"
137,0.0,"['0', '+X', '+X', '+X', '-Y', '-Y', '-Y', '-Y', '-Y']"
138,-1.0,"['0', '-X', '-Y', '-Y', '+X', '-Y', '-X', '-Y', '-Y']"
139,-1.0,"['0', '+X', '+Y', '+X', '+Y', '+X', '-Y', '+X', '+X']"
140,-1.0,"['0', '+Y', '+X', '-Y', '-Y', '-Y', '+X', '-Y', '-Y']"
141,0.0,"['0', '+X', '+X', '-Y', '+X', '-Y', '+X', '+X', '-Y']"
142,-1.0,"['0', '-X', '+Y', '+X', '+Y', '+Y', '-X', '+Y', '+Y']"
143,0.0,"['0', '-X', '-X', '+Y', '-X', '+Y', '-X', '+Y', '-X']"
144,-1.0,"['0', '-X', '-X', '-X', '+Y', '+X', '+X', '+X', '-Y']"
145,0.0,"['0', '-Y', '-Y', '+X', '+X', '-Y', '-Y', '-X', '+Y']"
146,-1.0,"['0', '+X', '-Y', '-Y', '-X', '-Y', '+X', '+X', '-Y']"
147,-1.0,"['0', '-Y', '-Y', '+X', '+X', '-Y', '-X', '-Y', '+X']"
148,-1.0,"['0', '+X', '+Y', '+Y', '-X', '+Y', '-X', '-Y', '+X']"
149,-2.0,"['0', '-X', '+Y', '+X', '+X', '+Y', '-X', '+Y', '+Y']"
